2006-07-12,0.6927
2006-07-13,0.6886
2006-07-14,0.6878
2006-07-17,0.6884
2006-07-18,0.6848
2006-07-19,0.6834
2006-07-20,0.6834
2006-07-21,0.6823
2006-07-24,0.6828
2006-07-25,0.6838
2006-07-26,0.6853
2006-07-27,0.6835
2006-07-28,0.6841
2006-07-31,0.6839
2006-08-01,0.6832
2006-08-02,0.6813
2006-08-03,0.6782
2006-08-04,0.6747
2006-08-07,0.6738
2006-08-08,0.6732
2006-08-09,0.6751
2006-08-10,0.6754
2006-08-11,0.673
2006-08-14,0.6736
2006-08-15,0.6752
2006-08-16,0.6773
2006-08-17,0.6809
2006-08-18,0.6817
2006-08-21,0.6809
2006-08-22,0.6783
2006-08-23,0.6757
2006-08-24,0.6759
2006-08-25,0.6757
2006-08-28,0.6749
2006-08-29,0.6753
2006-08-30,0.6737
2006-08-31,0.6727
2006-09-01,0.6735
2006-09-04,0.6751
2006-09-05,0.6766
2006-09-06,0.6799
2006-09-07,0.679
2006-09-08,0.6793
2006-09-11,0.6811
2006-09-12,0.6769
2006-09-13,0.6763
2006-09-14,0.6743
2006-09-15,0.674
2006-09-18,0.6754
2006-09-19,0.6738
2006-09-20,0.6722
2006-09-21,0.6715
2006-09-22,0.6728
2006-09-25,0.671
2006-09-26,0.6696
2006-09-27,0.6723
2006-09-28,0.6774
2006-09-29,0.6776
2006-10-02,0.675
2006-10-03,0.6743
2006-10-04,0.6739
2006-10-05,0.6754
2006-10-06,0.6732
2006-10-09,0.6746
2006-10-10,0.676
2006-10-11,0.6754
2006-10-12,0.6755
2006-10-13,0.6736
2006-10-16,0.6732
2006-10-17,0.6701
2006-10-18,0.6711
2006-10-19,0.6725
2006-10-20,0.6698
2006-10-23,0.6698
2006-10-24,0.6705
2006-10-25,0.6713
2006-10-26,0.6713
2006-10-27,0.6716
2006-10-30,0.6693
2006-10-31,0.6692
2006-11-01,0.6682
2006-11-02,0.6694
2006-11-03,0.6689
2006-11-06,0.6706
2006-11-07,0.6703
2006-11-08,0.6702
2006-11-09,0.6729
2006-11-10,0.6722
2006-11-13,0.6738
2006-11-14,0.6759
2006-11-15,0.6788
2006-11-16,0.6776
2006-11-17,0.6766
2006-11-20,0.6756
2006-11-21,0.6761
2006-11-22,0.6755
2006-11-23,0.6755
2006-11-24,0.6772
2006-11-27,0.6776
2006-11-28,0.676
2006-11-29,0.6759
2006-11-30,0.6738
2006-12-01,0.6732
2006-12-04,0.6731
2006-12-05,0.6751
2006-12-06,0.6758
2006-12-07,0.6768
2006-12-08,0.676
2006-12-11,0.6765
2006-12-12,0.6739
2006-12-13,0.6716
2006-12-14,0.6708
2006-12-15,0.6699
2006-12-18,0.672
2006-12-19,0.6702
2006-12-20,0.6708
2006-12-21,0.6716
2006-12-22,0.6704
2006-12-25,0.671
2006-12-26,0.6702
2006-12-27,0.6708
2006-12-28,0.6698
2006-12-29,0.674
2007-01-01,0.6698
2007-01-02,0.6732
2007-01-03,0.6749
2007-01-04,0.6731
2007-01-05,0.6731
2007-01-08,0.6718
2007-01-09,0.6702
2007-01-10,0.6693
2007-01-11,0.6628
2007-01-12,0.6602
2007-01-15,0.6584
2007-01-16,0.6585
2007-01-17,0.6566
2007-01-18,0.6567
2007-01-19,0.6569
2007-01-22,0.6554
2007-01-23,0.6568
2007-01-24,0.6586
2007-01-25,0.6582
2007-01-26,0.6587
2007-01-29,0.6612
2007-01-30,0.6608
2007-01-31,0.6635
2007-02-01,0.6618
2007-02-02,0.659
2007-02-05,0.6597
2007-02-06,0.6587
2007-02-07,0.6605
2007-02-08,0.6658
2007-02-09,0.6668
2007-02-12,0.6657
2007-02-13,0.6697
2007-02-14,0.6689
2007-02-15,0.673
2007-02-16,0.6733
2007-02-19,0.6741
2007-02-20,0.6719
2007-02-21,0.6722
2007-02-22,0.6709
2007-02-23,0.6702
2007-02-26,0.6712
2007-02-27,0.6748
2007-02-28,0.6737
2007-03-01,0.6737
2007-03-02,0.6787
2007-03-05,0.6814
2007-03-06,0.6795
2007-03-07,0.6816
2007-03-08,0.6809
2007-03-09,0.6789
2007-03-12,0.6827
2007-03-13,0.6841
2007-03-14,0.6831
2007-03-15,0.6834
2007-03-16,0.6854
2007-03-19,0.6841
2007-03-20,0.6788
2007-03-21,0.6802
2007-03-22,0.6784
2007-03-23,0.6776
2007-03-26,0.6768
2007-03-27,0.679
2007-03-28,0.6786
2007-03-29,0.6796
2007-03-30,0.6788
2007-04-02,0.6755
2007-04-03,0.6751
2007-04-04,0.6768
2007-04-05,0.6811
2007-04-06,0.6805
2007-04-09,0.6809
2007-04-10,0.6809
2007-04-11,0.6798
2007-04-12,0.6815
2007-04-13,0.6813
2007-04-16,0.6808
2007-04-17,0.6762
2007-04-18,0.6771
2007-04-19,0.6795
2007-04-20,0.6786
2007-04-23,0.6783
2007-04-24,0.6814
2007-04-25,0.6813
2007-04-26,0.6831
2007-04-27,0.6832
2007-04-30,0.6828
2007-05-01,0.681
2007-05-02,0.6833
2007-05-03,0.6819
2007-05-04,0.6822
2007-05-07,0.6824
2007-05-08,0.6809
2007-05-09,0.6781
2007-05-10,0.6814
2007-05-11,0.6824
2007-05-14,0.6844
2007-05-15,0.6845
2007-05-16,0.6834
2007-05-17,0.6832
2007-05-18,0.6841
2007-05-21,0.6834
2007-05-22,0.6834
2007-05-23,0.6777
2007-05-24,0.6765
2007-05-25,0.6777
2007-05-28,0.6781
2007-05-29,0.6793
2007-05-30,0.679
2007-05-31,0.6795
2007-06-01,0.6782
2007-06-04,0.6776
2007-06-05,0.6788
2007-06-06,0.6777
2007-06-07,0.6794
2007-06-08,0.6794
2007-06-11,0.6782
2007-06-12,0.6738
2007-06-13,0.6744
2007-06-14,0.6756
2007-06-15,0.6773
2007-06-18,0.6762
2007-06-19,0.675
2007-06-20,0.6727
2007-06-21,0.6727
2007-06-22,0.6735
2007-06-25,0.6737
2007-06-26,0.6737
2007-06-27,0.673
2007-06-28,0.6713
2007-06-29,0.674
2007-07-02,0.6752
2007-07-03,0.675
2007-07-04,0.6757
2007-07-05,0.6758
2007-07-06,0.6775
2007-07-09,0.6762
2007-07-10,0.6778
2007-07-11,0.6764
2007-07-12,0.6792
2007-07-13,0.6781
2007-07-16,0.6764
2007-07-17,0.6735
2007-07-18,0.6718
2007-07-19,0.6738
2007-07-20,0.6727
2007-07-23,0.6708
2007-07-24,0.6702
2007-07-25,0.6682
2007-07-26,0.6706
2007-07-27,0.6731
2007-07-30,0.6762
2007-07-31,0.6728
2007-08-01,0.6734
2007-08-02,0.6727
2007-08-03,0.6755
2007-08-06,0.6795
2007-08-07,0.6799
2007-08-08,0.6776
2007-08-09,0.6761
2007-08-10,0.6774
2007-08-13,0.6763
2007-08-14,0.6782
2007-08-15,0.6755
2007-08-16,0.6773
2007-08-17,0.6805
2007-08-20,0.6781
2007-08-21,0.6794
2007-08-22,0.6796
2007-08-23,0.6768
2007-08-24,0.6788
2007-08-27,0.678
2007-08-28,0.6787
2007-08-29,0.6775
2007-08-30,0.6772
2007-08-31,0.6764
2007-09-03,0.6746
2007-09-04,0.6758
2007-09-05,0.6757
2007-09-06,0.6764
2007-09-07,0.6788
2007-09-10,0.6808
2007-09-11,0.6807
2007-09-12,0.6851
2007-09-13,0.684
2007-09-14,0.6903
2007-09-17,0.6955
2007-09-18,0.6943
2007-09-19,0.6975
2007-09-20,0.7003
2007-09-21,0.6971
2007-09-24,0.6968
2007-09-25,0.7009
2007-09-26,0.7013
2007-09-27,0.6985
2007-09-28,0.6987
2007-10-01,0.6966
2007-10-02,0.6934
2007-10-03,0.6942
2007-10-04,0.6942
2007-10-05,0.6924
2007-10-08,0.6904
2007-10-09,0.6929
2007-10-10,0.6924
2007-10-11,0.698
2007-10-12,0.6967
2007-10-15,0.6953
2007-10-16,0.6972
2007-10-17,0.6968
2007-10-18,0.699
2007-10-19,0.6974
2007-10-22,0.6979
2007-10-23,0.6951
2007-10-24,0.6957
2007-10-25,0.6981
2007-10-26,0.7011
2007-10-29,0.6988
2007-10-30,0.698
2007-10-31,0.6967
2007-11-01,0.6939
2007-11-02,0.6941
2007-11-05,0.6955
2007-11-06,0.6975
2007-11-07,0.6965
2007-11-08,0.6955
2007-11-09,0.7017
2007-11-12,0.7049
2007-11-13,0.7053
2007-11-14,0.7031
2007-11-15,0.7155
2007-11-16,0.7145
2007-11-19,0.7158
2007-11-20,0.717
2007-11-21,0.7201
2007-11-22,0.7198
2007-11-23,0.7199
2007-11-26,0.7185
2007-11-27,0.7171
2007-11-28,0.7138
2007-11-29,0.7156
2007-11-30,0.7116
2007-12-03,0.7098
2007-12-04,0.7177
2007-12-05,0.7214
2007-12-06,0.7216
2007-12-07,0.7214
2007-12-10,0.7189
2007-12-11,0.7205
2007-12-12,0.719
2007-12-13,0.7172
2007-12-14,0.7157
2007-12-17,0.7121
2007-12-18,0.7155
2007-12-19,0.7203
2007-12-20,0.7229
2007-12-21,0.7239
2007-12-24,0.7285
2007-12-25,0.7276
2007-12-26,0.7301
2007-12-27,0.7329
2007-12-28,0.7384
2007-12-31,0.7357
2008-01-01,0.7357
2008-01-02,0.7436
2008-01-03,0.7465
2008-01-04,0.749
2008-01-07,0.7456
2008-01-08,0.7458
2008-01-09,0.7489
2008-01-10,0.7545
2008-01-11,0.7554
2008-01-14,0.7601
2008-01-15,0.7548
2008-01-16,0.7548
2008-01-17,0.7443
2008-01-18,0.7476
2008-01-21,0.743
2008-01-22,0.7446
2008-01-23,0.7476
2008-01-24,0.747
2008-01-25,0.7408
2008-01-28,0.7449
2008-01-29,0.7427
2008-01-30,0.7472
2008-01-31,0.7455
2008-02-01,0.7522
2008-02-04,0.7511
2008-02-05,0.746
2008-02-06,0.7464
2008-02-07,0.7471
2008-02-08,0.7459
2008-02-11,0.7446
2008-02-12,0.7437
2008-02-13,0.7419
2008-02-14,0.7433
2008-02-15,0.7488
2008-02-18,0.7504
2008-02-19,0.756
2008-02-20,0.756
2008-02-21,0.7547
2008-02-22,0.7531
2008-02-25,0.7535
2008-02-26,0.7536
2008-02-27,0.7622
2008-02-28,0.7638
2008-02-29,0.7639
2008-03-03,0.7661
2008-03-04,0.7658
2008-03-05,0.7664
2008-03-06,0.7647
2008-03-07,0.7616
2008-03-10,0.7635
2008-03-11,0.7647
2008-03-12,0.7671
2008-03-13,0.7681
2008-03-14,0.7747
2008-03-17,0.7856
2008-03-18,0.7788
2008-03-19,0.7877
2008-03-20,0.7781
2008-03-21,0.7788
2008-03-24,0.777
2008-03-25,0.78
2008-03-26,0.7887
2008-03-27,0.7874
2008-03-28,0.7928
2008-03-31,0.7958
2008-04-01,0.7893
2008-04-02,0.7892
2008-04-03,0.7858
2008-04-04,0.7893
2008-04-07,0.7905
2008-04-08,0.7981
2008-04-09,0.8013
2008-04-10,0.7975
2008-04-11,0.803
2008-04-14,0.8
2008-04-15,0.8045
2008-04-16,0.8094
2008-04-17,0.798
2008-04-18,0.7924
2008-04-21,0.8037
2008-04-22,0.8018
2008-04-23,0.8029
2008-04-24,0.7941
2008-04-25,0.7873
2008-04-28,0.7862
2008-04-29,0.7907
2008-04-30,0.7864
2008-05-01,0.7828
2008-05-02,0.781
2008-05-05,0.7859
2008-05-06,0.7871
2008-05-07,0.7885
2008-05-08,0.7887
2008-05-09,0.793
2008-05-12,0.7947
2008-05-13,0.7954
2008-05-14,0.7952
2008-05-15,0.7945
2008-05-16,0.7964
2008-05-19,0.7963
2008-05-20,0.7962
2008-05-21,0.8016
2008-05-22,0.7934
2008-05-23,0.797
2008-05-26,0.7956
2008-05-27,0.7946
2008-05-28,0.7896
2008-05-29,0.7852
2008-05-30,0.7853
2008-06-02,0.7907
2008-06-03,0.7871
2008-06-04,0.7895
2008-06-05,0.7957
2008-06-06,0.7997
2008-06-09,0.7926
2008-06-10,0.791
2008-06-11,0.7932
2008-06-12,0.7918
2008-06-13,0.789
2008-06-16,0.7884
2008-06-17,0.7929
2008-06-18,0.7924
2008-06-19,0.785
2008-06-20,0.7904
2008-06-23,0.7898
2008-06-24,0.7909
2008-06-25,0.7943
2008-06-26,0.7928
2008-06-27,0.7915
2008-06-30,0.7903
2008-07-01,0.7918
2008-07-02,0.7965
2008-07-03,0.792
2008-07-04,0.7923
2008-07-07,0.7952
2008-07-08,0.7952
2008-07-09,0.7944
2008-07-10,0.7983
2008-07-11,0.8015
2008-07-14,0.7978
2008-07-15,0.793
2008-07-16,0.7911
2008-07-17,0.7914
2008-07-18,0.793
2008-07-21,0.7954
2008-07-22,0.7925
2008-07-23,0.7848
2008-07-24,0.789
2008-07-25,0.7887
2008-07-28,0.7896
2008-07-29,0.7876
2008-07-30,0.7863
2008-07-31,0.7866
2008-08-01,0.7879
2008-08-04,0.7938
2008-08-05,0.7911
2008-08-06,0.7916
2008-08-07,0.7889
2008-08-08,0.7818
2008-08-11,0.7808
2008-08-12,0.7868
2008-08-13,0.7976
2008-08-14,0.793
2008-08-15,0.7979
2008-08-18,0.7884
2008-08-19,0.7916
2008-08-20,0.7919
2008-08-21,0.7932
2008-08-22,0.7979
2008-08-25,0.7966
2008-08-26,0.7969
2008-08-27,0.8026
2008-08-28,0.8039
2008-08-29,0.8039
2008-09-01,0.8102
2008-09-02,0.8144
2008-09-03,0.8163
2008-09-04,0.8098
2008-09-05,0.8077
2008-09-08,0.804
2008-09-09,0.8022
2008-09-10,0.7994
2008-09-11,0.7963
2008-09-12,0.7927
2008-09-15,0.7929
2008-09-16,0.7923
2008-09-17,0.7885
2008-09-18,0.789
2008-09-19,0.788
2008-09-22,0.7976
2008-09-23,0.7912
2008-09-24,0.7915
2008-09-25,0.796
2008-09-26,0.7938
2008-09-29,0.7973
2008-09-30,0.7916
2008-10-01,0.7922
2008-10-02,0.783
2008-10-03,0.7782
2008-10-06,0.7742
2008-10-07,0.7786
2008-10-08,0.7905
2008-10-09,0.7935
2008-10-10,0.7864
2008-10-13,0.7814
2008-10-14,0.7842
2008-10-15,0.7811
2008-10-16,0.777
2008-10-17,0.7752
2008-10-20,0.7783
2008-10-21,0.7807
2008-10-22,0.7898
2008-10-23,0.7979
2008-10-24,0.7958
2008-10-27,0.8014
2008-10-28,0.7987
2008-10-29,0.79
2008-10-30,0.7883
2008-10-31,0.7903
2008-11-03,0.7981
2008-11-04,0.813
2008-11-05,0.8143
2008-11-06,0.8085
2008-11-07,0.8137
2008-11-10,0.8155
2008-11-11,0.8141
2008-11-12,0.836
2008-11-13,0.8635
2008-11-14,0.856
2008-11-17,0.8439
2008-11-18,0.8442
2008-11-19,0.8367
2008-11-20,0.8448
2008-11-21,0.8456
2008-11-24,0.8521
2008-11-25,0.8433
2008-11-26,0.842
2008-11-27,0.8365
2008-11-28,0.8242
2008-12-01,0.8498
2008-12-02,0.8537
2008-12-03,0.8593
2008-12-04,0.8677
2008-12-05,0.8633
2008-12-08,0.8667
2008-12-09,0.8758
2008-12-10,0.8806
2008-12-11,0.8889
2008-12-12,0.8932
2008-12-15,0.8958
2008-12-16,0.9045
2008-12-17,0.9281
2008-12-18,0.9495
2008-12-19,0.9346
2008-12-22,0.9406
2008-12-23,0.9451
2008-12-24,0.952
2008-12-25,0.9496
2008-12-26,0.9597
2008-12-29,0.9627
2008-12-30,0.9774
2008-12-31,0.9567
2009-01-01,0.9567
2009-01-02,0.9574
2009-01-05,0.9337
2009-01-06,0.9024
2009-01-07,0.9019
2009-01-08,0.901
2009-01-09,0.8872
2009-01-12,0.9013
2009-01-13,0.9083
2009-01-14,0.9019
2009-01-15,0.8981
2009-01-16,0.9017
2009-01-19,0.9064
2009-01-20,0.9265
2009-01-21,0.9315
2009-01-22,0.9363
2009-01-23,0.9425
2009-01-26,0.943
2009-01-27,0.931
2009-01-28,0.9246
2009-01-29,0.9055
2009-01-30,0.885
2009-02-02,0.8993
2009-02-03,0.9014
2009-02-04,0.8888
2009-02-05,0.8742
2009-02-06,0.8747
2009-02-09,0.8731
2009-02-10,0.8885
2009-02-11,0.8972
2009-02-12,0.9013
2009-02-13,0.8956
2009-02-16,0.8951
2009-02-17,0.8841
2009-02-18,0.8821
2009-02-19,0.8866
2009-02-20,0.889
2009-02-23,0.8769
2009-02-24,0.887
2009-02-25,0.8952
2009-02-26,0.8908
2009-02-27,0.8865
2009-03-02,0.8954
2009-03-03,0.8942
2009-03-04,0.8918
2009-03-05,0.8918
2009-03-06,0.898
2009-03-09,0.9149
2009-03-10,0.9209
2009-03-11,0.9258
2009-03-12,0.9261
2009-03-13,0.9233
2009-03-16,0.9217
2009-03-17,0.927
2009-03-18,0.945
2009-03-19,0.9412
2009-03-20,0.9383
2009-03-23,0.9361
2009-03-24,0.9175
2009-03-25,0.9339
2009-03-26,0.9358
2009-03-27,0.9301
2009-03-30,0.9272
2009-03-31,0.9258
2009-04-01,0.9258
2009-04-02,0.914
2009-04-03,0.9096
2009-04-06,0.9101
2009-04-07,0.9001
2009-04-08,0.9001
2009-04-09,0.8969
2009-04-10,0.898
2009-04-13,0.9003
2009-04-14,0.8895
2009-04-15,0.8818
2009-04-16,0.8827
2009-04-17,0.8806
2009-04-20,0.8891
2009-04-21,0.8817
2009-04-22,0.8875
2009-04-23,0.8926
2009-04-24,0.9027
2009-04-27,0.8886
2009-04-28,0.8988
2009-04-29,0.897
2009-04-30,0.8948
2009-05-01,0.8894
2009-05-04,0.8936
2009-05-05,0.8835
2009-05-06,0.8816
2009-05-07,0.8816
2009-05-08,0.8952
2009-05-11,0.8986
2009-05-12,0.8932
2009-05-13,0.8972
2009-05-14,0.896
2009-05-15,0.8889
2009-05-18,0.8833
2009-05-19,0.8807
2009-05-20,0.8739
2009-05-21,0.8769
2009-05-22,0.8804
2009-05-25,0.8799
2009-05-26,0.878
2009-05-27,0.8674
2009-05-28,0.8746
2009-05-29,0.8762
2009-06-01,0.8613
2009-06-02,0.8638
2009-06-03,0.8685
2009-06-04,0.8755
2009-06-05,0.874
2009-06-08,0.8655
2009-06-09,0.8619
2009-06-10,0.8566
2009-06-11,0.8516
2009-06-12,0.8516
2009-06-15,0.8463
2009-06-16,0.843
2009-06-17,0.8504
2009-06-18,0.8503
2009-06-19,0.8449
2009-06-22,0.8486
2009-06-23,0.8561
2009-06-24,0.8488
2009-06-25,0.8542
2009-06-26,0.8516
2009-06-29,0.8498
2009-06-30,0.8527
2009-07-01,0.8588
2009-07-02,0.855
2009-07-03,0.8559
2009-07-06,0.859
2009-07-07,0.8628
2009-07-08,0.8643
2009-07-09,0.8585
2009-07-10,0.8615
2009-07-13,0.8622
2009-07-14,0.856
2009-07-15,0.8601
2009-07-16,0.8598
2009-07-17,0.8631
2009-07-20,0.8601
2009-07-21,0.8639
2009-07-22,0.8637
2009-07-23,0.8596
2009-07-24,0.8642
2009-07-27,0.8633
2009-07-28,0.8626
2009-07-29,0.8568
2009-07-30,0.8535
2009-07-31,0.8536
2009-08-03,0.8514
2009-08-04,0.8504
2009-08-05,0.8477
2009-08-06,0.8553
2009-08-07,0.8501
2009-08-10,0.8583
2009-08-11,0.8584
2009-08-12,0.8608
2009-08-13,0.8615
2009-08-14,0.8586
2009-08-17,0.8619
2009-08-18,0.8531
2009-08-19,0.8608
2009-08-20,0.8636
2009-08-21,0.8697
2009-08-24,0.8713
2009-08-25,0.8752
2009-08-26,0.8768
2009-08-27,0.8824
2009-08-28,0.8777
2009-08-31,0.8805
2009-09-01,0.8794
2009-09-02,0.8764
2009-09-03,0.8729
2009-09-04,0.8727
2009-09-07,0.8773
2009-09-08,0.8788
2009-09-09,0.8797
2009-09-10,0.8751
2009-09-11,0.875
2009-09-14,0.8817
2009-09-15,0.8893
2009-09-16,0.8922
2009-09-17,0.8967
2009-09-18,0.9049
2009-09-21,0.9055
2009-09-22,0.9043
2009-09-23,0.9012
2009-09-24,0.9122
2009-09-25,0.9206
2009-09-28,0.9199
2009-09-29,0.9137
2009-09-30,0.9155
2009-10-01,0.9112
2009-10-02,0.9156
2009-10-05,0.9191
2009-10-06,0.9245
2009-10-07,0.9205
2009-10-08,0.9196
2009-10-09,0.9287
2009-10-12,0.936
2009-10-13,0.9332
2009-10-14,0.9341
2009-10-15,0.916
2009-10-16,0.9106
2009-10-19,0.916
2009-10-20,0.9121
2009-10-21,0.9047
2009-10-22,0.904
2009-10-23,0.9196
2009-10-26,0.9117
2009-10-27,0.9037
2009-10-28,0.8987
2009-10-29,0.8972
2009-10-30,0.8961
2009-11-02,0.903
2009-11-03,0.8963
2009-11-04,0.8977
2009-11-05,0.8967
2009-11-06,0.8935
2009-11-09,0.895
2009-11-10,0.8952
2009-11-11,0.9045
2009-11-12,0.8947
2009-11-13,0.8934
2009-11-16,0.8894
2009-11-17,0.8843
2009-11-18,0.8934
2009-11-19,0.8952
2009-11-20,0.9007
2009-11-23,0.9005
2009-11-24,0.9026
2009-11-25,0.9054
2009-11-26,0.9081
2009-11-27,0.9075
2009-11-30,0.9127
2009-12-01,0.907
2009-12-02,0.9042
2009-12-03,0.9101
2009-12-04,0.9025
2009-12-07,0.901
2009-12-08,0.9025
2009-12-09,0.9052
2009-12-10,0.9048
2009-12-11,0.9003
2009-12-14,0.8982
2009-12-15,0.8928
2009-12-16,0.8898
2009-12-17,0.8876
2009-12-18,0.8882
2009-12-21,0.8898
2009-12-22,0.892
2009-12-23,0.8976
2009-12-24,0.8994
2009-12-25,0.8916
2009-12-28,0.8985
2009-12-29,0.9026
2009-12-30,0.8917
2009-12-31,0.8857
2010-01-01,0.8857
2010-01-04,0.895
2010-01-05,0.8981
2010-01-06,0.8994
2010-01-07,0.8984
2010-01-08,0.8991
2010-01-11,0.9014
2010-01-12,0.896
2010-01-13,0.8908
2010-01-14,0.8879
2010-01-15,0.884
2010-01-18,0.881
2010-01-19,0.8733
2010-01-20,0.8657
2010-01-21,0.8696
2010-01-22,0.8776
2010-01-25,0.8719
2010-01-26,0.8718
2010-01-27,0.8672
2010-01-28,0.8663
2010-01-29,0.8664
2010-02-01,0.8725
2010-02-02,0.8735
2010-02-03,0.874
2010-02-04,0.872
2010-02-05,0.8737
2010-02-08,0.8754
2010-02-09,0.8777
2010-02-10,0.8811
2010-02-11,0.8716
2010-02-12,0.8684
2010-02-15,0.8676
2010-02-16,0.8717
2010-02-17,0.8676
2010-02-18,0.8715
2010-02-19,0.8792
2010-02-22,0.8781
2010-02-23,0.8761
2010-02-24,0.879
2010-02-25,0.8876
2010-02-26,0.8927
2010-03-01,0.9045
2010-03-02,0.9095
2010-03-03,0.9069
2010-03-04,0.9036
2010-03-05,0.8993
2010-03-08,0.9049
2010-03-09,0.9068
2010-03-10,0.9118
2010-03-11,0.9082
2010-03-12,0.9061
2010-03-15,0.9083
2010-03-16,0.903
2010-03-17,0.8963
2010-03-18,0.8927
2010-03-19,0.9012
2010-03-22,0.8977
2010-03-23,0.8971
2010-03-24,0.8953
2010-03-25,0.8962
2010-03-26,0.9006
2010-03-29,0.8995
2010-03-30,0.8902
2010-03-31,0.8901
2010-04-01,0.8886
2010-04-02,0.8875
2010-04-05,0.882
2010-04-06,0.8772
2010-04-07,0.8756
2010-04-08,0.8742
2010-04-09,0.8777
2010-04-12,0.8838
2010-04-13,0.8841
2010-04-14,0.8828
2010-04-15,0.8758
2010-04-16,0.8774
2010-04-19,0.8791
2010-04-20,0.8745
2010-04-21,0.8691
2010-04-22,0.8652
2010-04-23,0.8698
2010-04-26,0.8645
2010-04-27,0.8643
2010-04-28,0.869
2010-04-29,0.8631
2010-04-30,0.8703
2010-05-03,0.8655
2010-05-04,0.858
2010-05-05,0.8491
2010-05-06,0.851
2010-05-07,0.8592
2010-05-10,0.86
2010-05-11,0.8488
2010-05-12,0.8514
2010-05-13,0.8573
2010-05-14,0.8516
2010-05-17,0.8556
2010-05-18,0.8518
2010-05-19,0.8588
2010-05-20,0.869
2010-05-21,0.868
2010-05-24,0.8579
2010-05-25,0.8566
2010-05-26,0.8461
2010-05-27,0.8471
2010-05-28,0.8488
2010-05-31,0.8458
2010-06-01,0.835
2010-06-02,0.8356
2010-06-03,0.8322
2010-06-04,0.8269
2010-06-07,0.8239
2010-06-08,0.8278
2010-06-09,0.8245
2010-06-10,0.8237
2010-06-11,0.8319
2010-06-14,0.8291
2010-06-15,0.8331
2010-06-16,0.8321
2010-06-17,0.8355
2010-06-18,0.8358
2010-06-21,0.8347
2010-06-22,0.8284
2010-06-23,0.8235
2010-06-24,0.8259
2010-06-25,0.823
2010-06-28,0.8124
2010-06-29,0.8089
2010-06-30,0.8186
2010-07-01,0.8247
2010-07-02,0.8257
2010-07-05,0.828
2010-07-06,0.8333
2010-07-07,0.8316
2010-07-08,0.8374
2010-07-09,0.8387
2010-07-12,0.8375
2010-07-13,0.8382
2010-07-14,0.8347
2010-07-15,0.8362
2010-07-16,0.8446
2010-07-19,0.8496
2010-07-20,0.8433
2010-07-21,0.8414
2010-07-22,0.844
2010-07-23,0.8371
2010-07-26,0.8392
2010-07-27,0.8338
2010-07-28,0.8328
2010-07-29,0.8378
2010-07-30,0.831
2010-08-02,0.8285
2010-08-03,0.8296
2010-08-04,0.8279
2010-08-05,0.8297
2010-08-06,0.8321
2010-08-09,0.8313
2010-08-10,0.8316
2010-08-11,0.8213
2010-08-12,0.8234
2010-08-13,0.8178
2010-08-16,0.8188
2010-08-17,0.8267
2010-08-18,0.8243
2010-08-19,0.8218
2010-08-20,0.8183
2010-08-23,0.8158
2010-08-24,0.8209
2010-08-25,0.819
2010-08-26,0.8194
2010-08-27,0.8207
2010-08-30,0.8188
2010-08-31,0.8262
2010-09-01,0.8284
2010-09-02,0.8325
2010-09-03,0.8336
2010-09-06,0.8356
2010-09-07,0.8258
2010-09-08,0.8218
2010-09-09,0.8225
2010-09-10,0.8276
2010-09-13,0.8348
2010-09-14,0.836
2010-09-15,0.833
2010-09-16,0.8367
2010-09-17,0.8344
2010-09-20,0.84
2010-09-21,0.8478
2010-09-22,0.8547
2010-09-23,0.8488
2010-09-24,0.8521
2010-09-27,0.8496
2010-09-28,0.8596
2010-09-29,0.8634
2010-09-30,0.8676
2010-10-01,0.87
2010-10-04,0.8643
2010-10-05,0.8703
2010-10-06,0.8772
2010-10-07,0.8768
2010-10-08,0.8728
2010-10-11,0.8741
2010-10-12,0.881
2010-10-13,0.8783
2010-10-14,0.8793
2010-10-15,0.8737
2010-10-18,0.8779
2010-10-19,0.8745
2010-10-20,0.8811
2010-10-21,0.8864
2010-10-22,0.8887
2010-10-25,0.8879
2010-10-26,0.8741
2010-10-27,0.8729
2010-10-28,0.8738
2010-10-29,0.8676
2010-11-01,0.8657
2010-11-02,0.8755
2010-11-03,0.8781
2010-11-04,0.872
2010-11-05,0.8671
2010-11-08,0.8625
2010-11-09,0.8621
2010-11-10,0.8546
2010-11-11,0.8479
2010-11-12,0.8486
2010-11-15,0.8455
2010-11-16,0.8492
2010-11-17,0.8502
2010-11-18,0.8497
2010-11-19,0.8558
2010-11-22,0.8536
2010-11-23,0.8477
2010-11-24,0.845
2010-11-25,0.8481
2010-11-26,0.8475
2010-11-29,0.8425
2010-11-30,0.8348
2010-12-01,0.8406
2010-12-02,0.8477
2010-12-03,0.8493
2010-12-06,0.847
2010-12-07,0.8419
2010-12-08,0.839
2010-12-09,0.8397
2010-12-10,0.8364
2010-12-13,0.8444
2010-12-14,0.8479
2010-12-15,0.8506
2010-12-16,0.8464
2010-12-17,0.8493
2010-12-20,0.8457
2010-12-21,0.8466
2010-12-22,0.851
2010-12-23,0.8499
2010-12-24,0.8491
2010-12-27,0.8533
2010-12-28,0.8526
2010-12-29,0.8532
2010-12-30,0.8614
2010-12-31,0.8567
2011-01-03,0.8625
2011-01-04,0.8531
2011-01-05,0.8481
2011-01-06,0.8412
2011-01-07,0.8306
2011-01-10,0.8315
2011-01-11,0.8309
2011-01-12,0.8326
